,ID,Station Name,River Basin,County,Longitude,Latitude,ElevationFeet,Operator,HydrologicArea
50,LTB,LAS TABLAS,SALINAS RIVER,SAN LUIS OBISPO,-120.924164,35.656387,900,CA Dept of Forestry and Fire Protection,Central Coast
51,LWT,LEWIS TANK,SAN LORENZO RIVER,SANTA CRUZ,-122.05917,37.0984,"1,094",San Lorenzo Valley Water District,Central Coast
52,MJR,MAJORS CREEK DIVERSION,SANTA CRUZ CO COAST,SANTA CRUZ,-122.120806,36.998883,350,City of Santa Cruz,Central Coast
53,MMD,MOUNT MADONNA,SAN BENITO RIVER,SANTA CLARA,-121.702,37.011,"1,822",Santa Clara County,Central Coast
54,MNG,MINING RIDGE,MONTEREY COAST,MONTEREY,-121.496,36.081,"4,710",Monterey County,Central Coast
55,MTC,MONTECITO,S BARBARA COAST,SANTA BARBARA,-119.643,34.46,"1,500",US Forest Service,Central Coast
56,MTG,MUSTANG RIDGE,SALINAS RIVER,MONTEREY,-120.759,36.193,"2,700",Monterey County,Central Coast
57,MTY,MONTEREY AIRPORT,CARMEL RIVER,MONTEREY,-121.847504,36.590557,217,National Weather Service,Central Coast
58,NCD,NACIMIENTO R BLW DAM,NACIMIENTO RIVER,SAN LUIS OBISPO,-120.855461,35.761356,597,US Geological Survey,Central Coast
59,NCM,NACIMIENTO,NACIMIENTO RIVER,SAN LUIS OBISPO,-120.884,35.758,784,Monterey County,Central Coast
60,NRW,SANTA YNEZ R AT NARROWS NR LOMPOC,SANTA YNEZ RIVER,SANTA BARBARA,-120.424,34.637,85,US Geological Survey,Central Coast
61,NWC,NEWELL CREEK RESERVOIR DIVERSION,SAN LORENZO RIVER,SANTA CRUZ,-122.072534,37.102415,600,City of Santa Cruz,Central Coast
62,NWL,LOCH LOMOND (NEWELL CREEK DAM),SAN LORENZO RIVER,SANTA CRUZ,-122.072,37.103,925,City of Santa Cruz,Central Coast
63,OKV,VENTURA R NR SANTA ANA BLVD BRIDGE,VENTURA RIVER,VENTURA,-119.306712,34.402173,402,CA Dept of Water Resources/Southern Region Office,Central Coast
64,OLV,OLIVE SPRINGS QUARRY,SAN LORENZO RIVER,SANTA CRUZ,-121.925,37.063,480,Santa Cruz County,Central Coast
65,ORR,ORMSBY ROAD,SAN LORENZO RIVER,SANTA CRUZ,-121.824,37.0669,"2,302",Santa Cruz County,Central Coast
66,PAS,SALINAS RIVER AT PASO ROBLES,SALINAS RIVER,SAN LUIS OBISPO,-120.684334,35.628582,700,USGS/DWR,Central Coast
67,PIU,PIRU,SANTA CLARA RIVER,VENTURA,-118.81,34.404,624,Ventura County,Central Coast
68,PKF,PARKFIELD,SALINAS RIVER,MONTEREY,-120.432,35.899,"1,535",CA Dept of Forestry and Fire Protection,Central Coast
69,PLV,PLEASANT VALLEY,PAJARO RIVER,SANTA CRUZ,-121.8306,36.9897,360,Santa Cruz County,Central Coast
70,PNR,PONCIANO RIDGE,CARMEL RIVER,MONTEREY,-121.723,36.4,"2,610",Monterey County,Central Coast
71,PPN,POINT PINOS,MONTEREY COAST,MONTEREY,-121.931,36.518,55,Monterey County,Central Coast
72,PSB,PASO ROBLES AIRPORT,SALINAS RIVER,SAN LUIS OBISPO,-120.626114,35.673054,836,National Weather Service,Central Coast
73,RDR,CARMEL RIVER AT ROBLES DEL RIO,CARMEL RIVER,MONTEREY,-121.728,36.474,269,US Geological Survey,Central Coast
74,ROS,SANTA ROSA ISLAND,S BARBARA COAST,SANTA BARBARA,-120.067,33.967,"1,250",National Park Service,Central Coast
75,RVG,RIVERSIDE GROVE,SAN LORENZO RIVER,SANTA CRUZ,-122.15009,37.17468,"1,020",San Lorenzo Valley Water District,Central Coast
76,SAP,SALINAS NO2,SALINAS RIVER,MONTEREY,-121.667,36.667,45,National Weather Service,Central Coast
77,SBH,SAN BENITO R AT HWY 156 NEAR HOLLISTER,SAN BENITO RIVER,SAN BENITO,-121.429939,36.851898,260,US Geological Survey,Central Coast
78,SBR,SANTA BARBARA SANITATION,S BARBARA COAST,SANTA BARBARA,-119.75,34.417,5,Santa Barbara County,Central Coast
79,SBT,SANTA BARBARA PORTRERO,SISQUOC RIVER,SANTA BARBARA,-119.6519,34.77056,"5,300",Santa Barbara County,Central Coast
80,SCH,SCHULTIES RD,SAN LORENZO RIVER,SANTA CRUZ,-121.969,37.133,"1,400",Santa Cruz County,Central Coast
81,SCZ,SANTA CRUZ ISLAND,S BARBARA COAST,SANTA BARBARA,-119.783,34.017,600,National Park Service,Central Coast
82,SLG,SALINAS RIVER AT LAGOON,SALINAS RIVER,MONTEREY,-121.8,36.75,12,Monterey County,Central Coast
83,SLN,SANTA MARGARITA LAKE,SALINAS RIVER,SAN LUIS OBISPO,-120.502,35.333,"1,325",US Army Corps of Engineers,Central Coast
84,SLO,SAN LUIS OBISPO POLY,SAN LUIS OBISPO CREEK,SAN LUIS OBISPO,-120.667,35.3,315,National Weather Service,Central Coast
85,SLR,SAN LORENZO RIVER DIVERSION,SAN LORENZO RIVER,SANTA CRUZ,-122.031406,36.990925,80,City of Santa Cruz,Central Coast
86,SLU,SANTA LUCIA CONSERVANCY,CARMEL RIVER,MONTEREY,-121.79388,36.486134,"1,883",Center for Western Weather and Water Extremes,Central Coast
87,SMB,SANTA MARGARITA BOOSTER,SALINAS RIVER,SAN LUIS OBISPO,-120.637497,35.37389,"1,100",CA Dept of Water Resources/DFM-Hydro-SMN,Central Coast
88,SMI,SMITH MOUNTAIN,SALINAS RIVER,MONTEREY,-120.608,36.083,"3,920",CA Dept of Water Resources/Operations and Maintenance,Central Coast
89,SPR,SALINAS RIVER NEAR SPRECKELS,SALINAS RIVER,MONTEREY,-121.672447,36.631069,53,USGS/DWR,Central Coast
90,SQL,SOQUEL CREEK,SAN LORENZO RIVER,SANTA CRUZ,-121.95,36.983,30,Santa Cruz County,Central Coast
91,SRI,SANTA RITA,SAN BENITO RIVER,SAN BENITO,-120.598,36.348,"5,000",CA Dept of Forestry and Fire Protection,Central Coast
92,SYH,SANTA YNEZ R AT H ST NR LOMPOC,SANTA YNEZ RIVER,SANTA BARBARA,-120.457939,34.668316,57,US Geological Survey,Central Coast
93,T01,BIG BASIN STATE PARK,SANTA CRUZ CO COAST,SANTA CRUZ,-122.204161,37.183692,"1,377",National Weather Service,Central Coast
94,T02,BONNY DOON FIRE STATION ON MARTIN ROAD,SANTA CRUZ CO COAST,SANTA CRUZ,-122.139024,37.051133,"1,611",National Weather Service,Central Coast
95,TWT,TWITCHELL RESERVOIR,SANTA MARIA RIVER,SAN LUIS OBISPO,-120.317,34.983,692,Santa Maria Valley Water Conservation District,Central Coast
96,VAN,VANDENBERG,SANTA YNEZ RIVER,SANTA BARBARA,-120.486,34.759,"1,050",US Forest Service,Central Coast
97,VWD,SAN LORENZO VALLEY WATER DISTRICT,SAN LORENZO RIVER,SANTA CRUZ,-122.121864,37.123444,495,San Lorenzo Valley Water District,Central Coast
98,WBP,WEST BIG PINE,SANTA YNEZ RIVER,SANTA BARBARA,-119.66444,34.69056,"6,360",Santa Barbara County,Central Coast
99,WHR,WHALE ROCK,SALINAS RIVER,SAN LUIS OBISPO,-120.883,35.45,233,San Luis Obispo County,Central Coast
100,WTW,WATSONVILLE WATER,PAJARO RIVER,SANTA CRUZ,-121.767,36.933,95,National Weather Service,Central Coast
101,X09,BOYER CREEK,SANTA CRUZ CO COAST,SANTA CRUZ,-122.209489,37.107014,"1,500",CA Dept of Water Resources/DFM-Hydro-SMN,Central Coast
102,XCD,COAST DAIRIES,SANTA CRUZ CO COAST,SANTA CRUZ,-122.187853,37.030833,723,US Bureau of Land Management,Central Coast
103,29P,TWENTYNINE PALMS,COLORADO RIVER,SAN BERNARDINO,-116.037,34.127,"1,975",National Weather Service,Colorado River
104,BLY,BLYTHE,COLORADO RIVER,RIVERSIDE,-114.717,33.617,390,CA Dept of Forestry and Fire Protection,Colorado River
105,BNY,BURNS CANYON,WHITEWATER RIVER,SAN BERNARDINO,-116.6217,34.208,"6,000",CA Dept of Forestry and Fire Protection,Colorado River
106,BUT,BUTTERCUP,COLORADO RIVER,IMPERIAL,-114.884,32.74,320,US Bureau of Land Management,Colorado River
107,CAU,CAHUILLA,COLORADO RIVER,IMPERIAL,-115.174,32.974,278,US Bureau of Land Management,Colorado River
108,CLD,COLORADO R-LEES FERY,COLORADO RIVER,State of Arizona,-111.588,36.865,"9,999",.None Specified,Colorado River
109,CON,CONVERSE,SANTA ANA RIVER,SAN BERNARDINO,-116.913,34.194,"5,618",US Forest Service,Colorado River
110,FIS,FISH CREEK MOUNTAINS,WEST SALTON SEA,IMPERIAL,-116.058,32.983,760,US Bureau of Land Management,Colorado River
111,HVS,LAKE HAVASU,COLORADO RIVER,SAN BERNARDINO,-114.156,34.317,451,US Bureau of Reclamation,Colorado River
112,IMP,IMPERIAL VALLEY,COLORADO RIVER,IMPERIAL,-115.57,32.85,-64,National Weather Service,Colorado River
113,LTH,LOST HORSE,WHITEWATER RIVER,RIVERSIDE,-116.183,34.017,"4,100",National Park Service,Colorado River
114,MEA,LAKE MEAD,COLORADO RIVER,State of Arizona,-114.736,36.016,"3,700",US Bureau of Reclamation,Colorado River
115,MHV,LAKE MOHAVE,COLORADO RIVER,State of Nevada,-114.567,35.197,644,US Bureau of Reclamation,Colorado River
116,MNS,MEANS LAKE,WHITEWATER RIVER,SAN BERNARDINO,-116.517,34.391,"2,900",US Bureau of Land Management,Colorado River
117,NDL,NEEDLES,COLORADO RIVER,SAN BERNARDINO,-114.6,34.833,480,National Weather Service,Colorado River
118,PMS,PALM SPRINGS,WHITEWATER RIVER,RIVERSIDE,-116.5,33.833,425,National Weather Service,Colorado River
119,PWL,LAKE POWELL,COLORADO RIVER,State of Arizona,-111.493,36.937,"3,700",US Bureau of Reclamation,Colorado River
120,RIC,RICE VALLEY,COLORADO RIVER,RIVERSIDE,-114.732278,34.06075,831,US Bureau of Land Management,Colorado River
121,SQK,SENATOR WASH,COLORADO RIVER,IMPERIAL,-114.494,32.908,300,US Bureau of Land Management,Colorado River
122,YUC,YUCCA VALLEY,WHITEWATER RIVER,SAN BERNARDINO,-116.408,34.123,"3,100",CA Dept of Forestry and Fire Protection,Colorado River
123,ACS,AUSTIN CREEK,RUSSIAN RIVER,SONOMA,-123.014583,38.564004,1,Center for Western Weather and Water Extremes,North Coast
124,ALD,ALDER POINT,EEL RIVER,HUMBOLDT,-123.712,40.232,923,CA Dept of Forestry and Fire Protection,North Coast
125,ARC,MAD RIVER NEAR ARCATA,MAD RIVER,HUMBOLDT,-124.060616,40.909851,33,USGS/DWR,North Coast
126,BBS,BEAR BASIN,TRINITY RIVER,TRINITY,-122.867,40.967,"6,500",Weaverville Ranger District,North Coast
127,BBY,BODEGA BAY UC DAVIS BODEGA MARINE LAB,RUSSIAN RIVER,SONOMA,-123.072861,38.318328,43,Center for Western Weather and Water Extremes,North Coast
128,BCW,BULL CREEK NEAR WEOTT,EEL RIVER,HUMBOLDT,-124.005043,40.351528,269,US Geological Survey,North Coast
129,BFL,BIG FLAT,TRINITY RIVER,TRINITY,-122.94223,41.077599,"5,100",US Bureau of Reclamation,North Coast
130,BFT,BIG FLAT (COURSE),TRINITY RIVER,TRINITY,-122.938,41.077,"5,100",Weaverville Ranger District,North Coast
131,BGB,BIG BAR,TRINITY RIVER,TRINITY,-123.2,40.733,"1,270",US Forest Service,North Coast
132,BGG,BIG SPRINGS CREEK NEAR GRENADA,SHASTA RIVER,SISKIYOU,-122.431361,41.599233,"2,578",CA Dept of Water Resources/North Region Office,North Coast
133,BGV,BRIDGEVILLE,VAN DUZEN RIVER,HUMBOLDT,-123.792809,40.473881,646,USGS/DWR-DFM-Hydro-SMN,North Coast
134,BNK,BONANZA KING,TRINITY RIVER,TRINITY,-122.631271,41.083118,"6,450",US Bureau of Reclamation,North Coast
135,BNV,BOONVILLE,NAVARRO RIVER,MENDOCINO,-123.3486,38.9875,840,CA Dept of Forestry and Fire Protection,North Coast
136,BOY,BOYES CREEK CANYON,RUSSIAN RIVER,MENDOCINO,-123.16349,39.34053,"1,139",Center for Western Weather and Water Extremes,North Coast
137,BRI,VAN DUZEN R NR BRIDGEVILLE AT GRIZZLY CR,VAN DUZEN RIVER,HUMBOLDT,-123.890877,40.480415,358,USGS/DWR,North Coast
138,BXC,BOX CAMP,SCOTT RIVER,SISKIYOU,-123.165,41.597,"6,450",Salmon/Scott River Ranger District,North Coast
139,BZR,BRAZIE RANCH,KLAMATH RIVER,SISKIYOU,-122.6,41.687,"3,020",CA Dept of Forestry and Fire Protection,North Coast
140,CAL,CALLAHAN,SCOTT RIVER,SISKIYOU,-122.8,41.317,"3,185",National Weather Service,North Coast
141,CDM,EF RUSSIAN R BLW COYOTE DAM,RUSSIAN RIVER,MENDOCINO,-123.1864,39.1975,614,US Army Corps of Engineers,North Coast
142,CDW,LAKE MENDOCINO WEATHER,RUSSIAN RIVER,MENDOCINO,-123.1853,39.2031,670,US Army Corps of Engineers,North Coast
143,CEC,CRESCENT CITY MC NAMARA FIELD,SMITH RIVER,DEL NORTE,-124.24,41.78,56,National Weather Service,North Coast
144,CFF,COFFEE CREEK RANGER STATION,TRINITY RIVER,TRINITY,-122.708611,41.089439,"2,503",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
145,CFR,COFFEE RIDGE,TRINITY RIVER,TRINITY,-122.717,41.083,"3,040",US Bureau of Reclamation,North Coast
146,CHA,CALLAHAN (USFS),SCOTT RIVER,SISKIYOU,-122.8244,41.299721,"3,136",US Forest Service,North Coast
147,CLB,COLLINS BALDY,KLAMATH RIVER,SISKIYOU,-122.9503,41.775,"5,493",US Forest Service,North Coast
148,CLE,TRINITY LAKE,TRINITY RIVER,TRINITY,-122.762,40.801,"2,370",US Bureau of Reclamation,North Coast
149,CLK,CLEAR LK - KLAMATH R,KLAMATH RIVER,MODOC,-121.075,41.927,"4,552",US Bureau of Reclamation,North Coast
150,CLO,COVELO,EEL RIVER,MENDOCINO,-123.084717,39.826111,"1,487",CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
151,CLV,RUSSIAN RIVER AT CLOVERDALE,RUSSIAN RIVER,MENDOCINO,-123.053612,38.879349,107,CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
152,COV,COVELO 1 NNE,EEL RIVER,MENDOCINO,-123.083,39.833,"1,514",National Weather Service,North Coast
153,COY,COYOTE (LAKE MENDOCINO),RUSSIAN RIVER,MENDOCINO,-123.186,39.197,720,US Army Corps of Engineers,North Coast
154,CSM,COOSKIE MOUNTAIN,MATTOLE RIVER,HUMBOLDT,-124.25,40.258,"2,950",US Forest Service,North Coast
155,CWF,CROWDER FLAT,KLAMATH RIVER,MODOC,-120.7519,41.8934,"5,100",Natural Resources Conservation Service,North Coast
156,CZP,CRAZY PEAK,SMITH RIVER,DEL NORTE,-123.6,41.983,"3,970",CA Dept of Forestry and Fire Protection,North Coast
157,DDF,DEADFALL LAKES,TRINITY RIVER,TRINITY,-122.503,41.318,"7,200",Mount Shasta Ranger District,North Coast
158,DGC,TRINITY RIVER AT DOUGLAS CITY,TRINITY RIVER,TRINITY,-122.956665,40.645279,"1,600",US Geological Survey/US Bureau of Reclamation,North Coast
159,DGY,DRY CK NR GEYSERVILLE,RUSSIAN RIVER,SONOMA,-122.9569,38.6986,156,US Army Corps of Engineers,North Coast
160,DOS,MIDDLE FORK EEL RIVER NEAR DOS RIOS,EEL RIVER,MENDOCINO,-123.325294,39.706268,900,US Geological Survey,North Coast
161,DOT,DOOLEY CK AT OLD TOLL RD NR HOPLAND,RUBICON RIVER,MENDOCINO,-123.0703,38.9761,570,National Weather Service,North Coast
162,DR2,DR FINE BRIDGE 2,SMITH RIVER,DEL NORTE,-124.148283,41.880173,34,CA Dept of Water Resources/DFM-Hydro-SMN,North Coast
163,DRE,DWINNELL RESERVOIR NEAR EDGEWOOD,SHASTA RIVER,SISKIYOU,-122.37455,41.540894,"2,805",Montague Water Conservation District,North Coast
164,DRF,SMITH RIVER AT DR FINE BRIDGE,SMITH RIVER,DEL NORTE,-124.136688,41.880901,63,USGS/DWR-DFM-Hydro-SMN,North Coast
165,DRW,DEERWOOD,RUSSIAN RIVER,MENDOCINO,-123.15992,39.19772,919,Center for Western Weather and Water Extremes,North Coast
166,DRY,DRY CREEK NEAR HEALDSBURG,RUSSIAN RIVER,SONOMA,-122.862213,38.58741,90,US Geological Survey,North Coast
167,DYM,DYNAMITE MEADOW,SCOTT RIVER,SISKIYOU,-122.817,41.233,"5,700",Salmon/Scott River Ranger District,North Coast
168,EEL,EEL RIVER (USFS),EEL RIVER,MENDOCINO,-123.083,39.833,"1,500",US Forest Service,North Coast
169,EFD,EARL LAKE NR FORT DICK,SMITH RIVER,DEL NORTE,-124.1886,41.8428,10,CA Dept of Water Resources/North Region Office,North Coast
170,ELK,ELK VALLEY,SMITH RIVER,DEL NORTE,-123.718338,41.988041,"1,705",USGS/DWR-DFM-Hydro-SMN,North Coast
171,ELP,EEL RIVER BELOW LAKE PILLSBURY 24HR AVG,EEL RIVER,LAKE,-122.9703,39.4081,"1,740",Pacific Gas & Electric,North Coast
172,ERC,EEL RIVER CAMP,EEL RIVER,HUMBOLDT,-123.824,40.138,470,CA Dept of Forestry and Fire Protection,North Coast
173,ERK,EUREKA WOODLEY ISLAND,EEL RIVER,HUMBOLDT,-124.167,40.8,20,National Weather Service,North Coast
174,ERS,EEL RIVER AT SCOTIA,EEL RIVER,HUMBOLDT,-124.099,40.492,36,CA Dept of Fish and Wildlife,North Coast
175,ETN,ETNA MOUNTAIN,SCOTT RIVER,SISKIYOU,-123.001,41.4,"5,900",Salmon/Scott River Ranger District,North Coast
176,EVA,EEL RIVER BELOW VAN ARSDALE DAM 24HR AVG,EEL RIVER,MENDOCINO,-123.115,39.3886,"1,400",Pacific Gas & Electric,North Coast
177,FCC,FRENCH CREEK AT HWY 3 NEAR CALLAHAN,SCOTT RIVER,SISKIYOU,-122.858826,41.411747,"2,840",CA Dept of Water Resources/North Region Office,North Coast
178,FER,EEL RIVER AT FERNBRIDGE,EEL RIVER,HUMBOLDT,-124.2,40.617,20,USGS/DWR,North Coast
179,FJN,FORT JONES RS,SCOTT RIVER,SISKIYOU,-122.85,41.6,"2,725",US Forest Service,North Coast
180,FRR,FORT ROSS,RUSSIAN RIVER,SONOMA,-123.25,38.517,112,National Weather Service,North Coast
181,FSW,EEL RIVER AT FORT SEWARD,EEL RIVER,HUMBOLDT,-123.63253,40.218201,320,USGS/DWR-DFM-Hydro-SMN,North Coast
182,FVC,FIVE CENT,TRINITY RIVER,TRINITY,-122.9308,40.7597,"2,550",US Forest Service,North Coast
183,GAS,GASQUET RANGER STATION,SMITH RIVER,DEL NORTE,-123.965103,41.845161,384,USGS/DWR-DFM-Hydro-SMN,North Coast
184,GBR,GERBER,KLAMATH RIVER,SISKIYOU,-121.13,42.205,"9,999",US Bureau of Reclamation,North Coast
185,GMR,GREEN VALLEY CK AT MARTINELLI RD,RUSSIAN RIVER,SONOMA,-122.9082,38.4786,74,National Weather Service,North Coast
186,GRC,GARCIA RIVER NEAR POINT ARENA,GARCIA RIVER,MENDOCINO,-123.60778,38.90361,80,US Geological Survey,North Coast
187,GVB,RUSSIAN RIVER AT GUERNEVILLE BRIDGE,RUSSIAN RIVER,SONOMA,-122.993,38.501,9,USGS/Sonoma County,North Coast
188,GVC,GRASS VALLEY CK NR LEWISTON,TRINITY RIVER,TRINITY,-122.861137,40.686535,"1,680",US Geological Survey,North Coast
189,GVO,GRASS VALLEY CREEK,TRINITY RIVER,TRINITY,-122.76,40.625,"2,715",US Bureau of Reclamation,North Coast
190,HAC,RUSSIAN RIVER NEAR HACIENDA BRIDGE,RUSSIAN RIVER,SONOMA,-122.927773,38.508522,20,USGS/DWR,North Coast
191,HAP,HAPPY CAMP RS,KLAMATH RIVER,SISKIYOU,-123.367,41.8,"1,120",US Forest Service,North Coast
192,HBL,HINEBAUGH CREEK AT LABATH AVE,RUSSIAN RIVER,SONOMA,-122.721313,38.35048,20,City of Rohnert Park,North Coast
193,HDH,HELLS DELIGHT,RUSSIAN RIVER,MENDOCINO,-123.147305,39.267714,"2,034",Center for Western Weather and Water Extremes,North Coast
194,HDL,HOADLEY,TRINITY RIVER,SHASTA,-122.75,40.683,"4,580",US Bureau of Reclamation,North Coast
195,HEA,RUSSIAN RIVER NEAR HEALDSBURG,RUSSIAN RIVER,SONOMA,-122.83638,38.613243,108,USGS/DWR,North Coast
196,HIG,HIGHLAND LAKES,TRINITY RIVER,TRINITY,-122.491562,41.091782,"6,030",US Bureau of Reclamation,North Coast
